eTime,eValue
2017-07-18 13:54:13.603,-0.272
2017-07-18 13:55:13.603,-0.272
2017-07-18 13:56:13.620,-0.272
2017-07-18 13:57:13.607,-0.272
2017-07-18 13:58:13.607,-0.272
2017-07-18 13:59:13.607,-0.272
2017-07-18 14:00:13.623,-0.272
2017-07-18 14:01:13.623,-0.272
2017-07-18 14:02:13.610,-0.272
2017-07-18 14:03:13.627,-0.272
2017-07-18 14:04:13.627,-0.272
2017-07-18 14:05:13.627,-0.272
2017-07-18 14:06:13.630,-0.272
2017-07-18 14:07:13.630,-0.272
2017-07-18 14:08:13.617,-0.272
2017-07-18 14:09:13.617,-0.272
2017-07-18 14:10:13.633,-0.272
2017-07-18 14:11:13.617,-0.272
2017-07-18 14:12:13.603,-0.272
2017-07-18 14:13:13.587,-0.272
2017-07-18 14:14:13.603,-0.272
2017-07-18 14:15:13.607,-0.272
2017-07-18 14:16:13.607,-0.272
2017-07-18 14:17:13.607,-0.272
2017-07-18 14:18:13.607,-0.272
2017-07-18 14:19:13.593,-0.272
2017-07-18 14:20:13.593,-0.272
2017-07-18 14:21:13.593,-0.272
2017-07-18 14:22:13.610,-0.272
2017-07-18 14:23:13.610,-0.272
2017-07-18 14:24:13.613,-0.272
2017-07-18 14:25:13.597,-0.272
2017-07-18 14:26:13.597,-0.272
2017-07-18 14:27:13.600,-0.272
2017-07-18 14:28:13.600,-0.272
2017-07-18 14:29:13.600,-0.272
2017-07-18 14:30:13.617,-0.272
2017-07-18 14:31:13.617,-0.272
2017-07-18 14:32:13.587,-0.272
2017-07-18 14:33:13.587,-0.272
2017-07-18 14:34:13.590,-0.272
2017-07-18 14:35:13.620,-0.272
2017-07-18 14:36:13.623,-0.272
2017-07-18 14:37:13.607,-0.272
2017-07-18 14:38:13.607,-0.272
2017-07-18 14:39:13.623,-0.272
2017-07-18 14:40:13.610,-0.272
2017-07-18 14:41:13.610,-0.272
2017-07-18 14:42:13.610,-0.272
2017-07-18 14:43:13.613,-0.272
2017-07-18 14:44:13.597,-0.272
2017-07-18 14:45:13.613,-0.272
2017-07-18 14:46:13.613,-0.272
2017-07-18 14:47:13.617,-0.272
2017-07-18 14:48:13.600,-0.272
2017-07-18 14:49:13.617,-0.272
2017-07-18 14:50:13.603,-0.272
2017-07-18 14:51:13.603,-0.272
2017-07-18 14:52:13.620,-0.272
2017-07-18 14:53:13.603,-0.272
2017-07-18 14:54:13.620,-0.272
2017-07-18 14:55:13.620,-0.272
2017-07-18 14:56:13.607,-0.272
2017-07-18 14:57:13.623,-0.272
2017-07-18 14:58:13.623,-0.272
2017-07-18 14:59:13.610,-0.272
2017-07-18 15:00:13.627,-0.272
2017-07-18 15:01:13.627,-0.272
2017-07-18 15:02:13.627,-0.272
2017-07-18 15:03:13.613,-0.272
2017-07-18 15:04:13.613,-0.272
2017-07-18 15:05:13.613,-0.272
2017-07-18 15:06:13.617,-0.272
2017-07-18 15:07:13.617,-0.272
2017-07-18 15:08:13.647,-0.272
2017-07-18 15:09:13.617,-0.272
2017-07-18 15:10:13.603,-0.272
2017-07-18 15:11:13.603,-0.272
2017-07-18 15:12:13.620,-0.272
2017-07-18 15:13:13.620,-0.272
2017-07-18 15:14:13.637,-0.272
2017-07-18 15:15:13.637,-0.272
2017-07-18 15:16:13.623,-0.272
2017-07-18 15:17:13.623,-0.272
2017-07-18 15:18:13.623,-0.272
2017-07-18 15:19:13.627,-0.272
2017-07-18 15:20:13.643,-0.272
2017-07-18 15:21:13.643,-0.272
2017-07-18 15:22:13.643,-0.272
2017-07-18 15:23:13.643,-0.272
2017-07-18 15:24:13.647,-0.272
2017-07-18 15:25:13.660,-0.272
2017-07-18 15:26:13.663,-0.272
2017-07-18 15:27:13.663,-0.272
2017-07-18 15:28:13.647,-0.272
2017-07-18 15:29:13.633,-0.272
2017-07-18 15:30:13.627,-0.272
2017-07-18 15:31:13.653,-0.272
2017-07-18 15:32:13.630,-0.272
2017-07-18 15:33:13.630,-0.272
2017-07-18 15:34:13.630,-0.272
2017-07-18 15:35:13.633,-0.272
2017-07-18 15:36:13.633,-0.272
2017-07-18 15:37:10.280,-0.272
2017-07-18 15:38:10.280,-0.272
2017-07-18 15:39:10.267,-0.272
2017-07-18 15:40:10.267,-0.272
2017-07-18 15:41:10.267,-0.272
2017-07-18 15:42:10.267,-0.272
2017-07-18 15:43:10.267,-0.272
2017-07-18 15:44:10.273,-0.272
2017-07-18 15:45:10.293,-0.272
2017-07-18 15:46:10.293,-0.272
2017-07-18 15:47:10.297,-0.272
2017-07-18 15:48:10.297,-0.272
2017-07-18 15:49:10.297,-0.272
2017-07-18 15:50:10.267,-0.272
2017-07-18 15:51:10.267,-0.272
2017-07-18 15:52:10.267,-0.272
2017-07-18 15:53:10.283,-0.272
2017-07-18 15:54:10.270,-0.272
2017-07-18 15:55:10.270,-0.272
2017-07-18 15:56:10.287,-0.272
2017-07-18 15:57:10.273,-0.272
2017-07-18 15:58:10.257,-0.272
2017-07-18 15:59:10.257,-0.272
2017-07-18 16:00:10.257,-0.272
2017-07-18 16:01:10.277,-0.272
2017-07-18 16:02:10.260,-0.272
2017-07-18 16:03:10.277,-0.272
2017-07-18 16:04:10.263,-0.272
2017-07-18 16:05:10.263,-0.272
2017-07-18 16:06:10.263,-0.272
2017-07-18 16:07:10.297,-0.272
2017-07-18 16:08:10.297,-0.272
2017-07-18 16:09:10.280,-0.272
2017-07-18 16:10:10.283,-0.272
2017-07-18 16:11:10.283,-0.272
2017-07-18 16:12:10.283,-0.272
2017-07-18 16:13:10.283,-0.272
2017-07-18 16:14:10.253,-0.272
2017-07-18 16:15:10.270,-0.272
2017-07-18 16:16:10.270,-0.272
2017-07-18 16:17:10.273,-0.272
2017-07-18 16:18:10.290,-0.272
2017-07-18 16:19:10.290,-0.272
2017-07-18 16:20:10.290,-0.272
2017-07-18 16:21:10.290,-0.272
2017-07-18 16:22:10.293,-0.272
2017-07-18 16:23:10.293,-0.272
2017-07-18 16:24:10.277,-0.272
2017-07-18 16:25:10.280,-0.272
2017-07-18 16:26:10.280,-0.272
2017-07-18 16:27:10.267,-0.272
2017-07-18 16:28:10.250,-0.272
2017-07-18 16:29:10.263,-0.272
2017-07-18 16:30:10.263,-0.272
2017-07-18 16:31:10.260,-0.272
2017-07-18 16:32:10.257,-0.272
2017-07-18 16:33:10.277,-0.272
2017-07-18 16:34:10.277,-0.272
2017-07-18 16:35:10.277,-0.272
2017-07-18 16:36:10.263,-0.272
2017-07-18 16:37:10.263,-0.272
2017-07-18 16:38:10.280,-0.272
2017-07-18 16:39:10.267,-0.272
2017-07-18 16:40:10.283,-0.272
2017-07-18 16:41:10.300,-0.272
2017-07-18 16:42:10.283,-0.272
2017-07-18 16:43:10.270,-0.272
2017-07-18 16:44:10.300,-0.272
2017-07-18 16:45:10.287,-0.272
2017-07-18 16:46:10.303,-0.272
2017-07-18 16:47:10.303,-0.272
2017-07-18 16:48:10.303,-0.272
2017-07-18 16:49:10.307,-0.272
2017-07-18 16:50:10.290,-0.272
2017-07-18 16:51:10.290,-0.272
2017-07-18 16:52:10.293,-0.272
2017-07-18 16:53:10.323,-0.272
2017-07-18 16:54:10.310,-0.272
2017-07-18 16:55:10.293,-0.272
2017-07-18 16:56:10.297,-0.272
2017-07-18 16:57:10.297,-0.272
2017-07-18 16:58:10.280,-0.272
2017-07-18 16:59:10.297,-0.272
2017-07-18 17:00:10.283,-0.272
2017-07-18 17:01:10.283,-0.272
2017-07-18 17:02:10.283,-0.272
2017-07-18 17:03:10.287,-0.272
2017-07-18 17:04:10.287,-0.272
2017-07-18 17:05:10.277,-0.272
2017-07-18 17:06:10.273,-0.272
2017-07-18 17:07:10.277,-0.272
2017-07-18 17:08:10.297,-0.272
2017-07-18 17:09:10.297,-0.272
2017-07-18 17:10:10.267,-0.272
2017-07-18 17:11:10.267,-0.272
2017-07-18 17:12:10.267,-0.272
2017-07-18 17:13:10.317,-0.272
2017-07-18 17:14:10.287,-0.272
2017-07-18 17:15:10.317,-0.272
2017-07-18 17:16:10.287,-0.272
2017-07-18 17:17:10.287,-0.272
2017-07-18 17:18:10.303,-0.272
2017-07-18 17:19:10.303,-0.272
2017-07-18 17:20:10.320,-0.272
2017-07-18 17:21:10.307,-0.272
2017-07-18 17:22:10.307,-0.272
2017-07-18 17:23:10.293,-0.272
2017-07-18 17:24:10.307,-0.272
2017-07-18 17:25:10.310,-0.272
2017-07-18 17:26:10.293,-0.272
2017-07-18 17:27:10.297,-0.272
2017-07-18 17:28:10.297,-0.272
2017-07-18 17:29:10.267,-0.272
2017-07-18 17:30:10.283,-0.272
2017-07-18 17:31:10.283,-0.272
2017-07-18 17:32:10.283,-0.272
2017-07-18 17:33:10.283,-0.272
2017-07-18 17:34:10.287,-0.272
2017-07-18 17:35:10.287,-0.272
2017-07-18 17:36:10.270,-0.272
2017-07-18 17:37:10.273,-0.272
2017-07-18 17:38:10.273,-0.272
2017-07-18 17:39:10.273,-0.272
2017-07-18 17:40:10.273,-0.272
2017-07-18 17:41:10.277,-0.272
2017-07-18 17:42:10.273,-0.272
2017-07-18 17:43:10.280,-0.272
2017-07-18 17:44:10.280,-0.272
2017-07-18 17:45:10.267,-0.272
2017-07-18 17:46:10.283,-0.272
2017-07-18 17:47:10.283,-0.272
2017-07-18 17:48:10.283,-0.272
2017-07-18 17:49:10.300,-0.272
2017-07-18 17:50:10.287,-0.272
2017-07-18 17:51:10.303,-0.272
2017-07-18 17:52:10.303,-0.272
2017-07-18 17:53:10.287,-0.272
2017-07-18 17:54:10.290,-0.272
2017-07-18 17:55:10.307,-0.272
2017-07-18 17:56:10.290,-0.272
2017-07-18 17:57:10.293,-0.272
2017-07-18 17:58:10.293,-0.272
2017-07-18 17:59:10.293,-0.272
2017-07-18 18:00:10.310,-0.272
2017-07-18 18:01:10.297,-0.272
2017-07-18 18:02:10.310,-0.272
2017-07-18 18:03:10.267,-0.272
2017-07-18 18:04:10.267,-0.272
2017-07-18 18:05:10.267,-0.272
2017-07-18 18:06:10.267,-0.272
2017-07-18 18:07:10.283,-0.272
2017-07-18 18:08:10.287,-0.272
2017-07-18 18:09:10.300,-0.272
2017-07-18 18:10:10.287,-0.272
2017-07-18 18:11:10.273,-0.272
2017-07-18 18:12:10.287,-0.272
2017-07-18 18:13:10.273,-0.272
2017-07-18 18:14:10.273,-0.272
2017-07-18 18:15:10.277,-0.272
2017-07-18 18:16:10.277,-0.272
2017-07-18 18:17:10.293,-0.272
2017-07-18 18:18:10.310,-0.272
2017-07-18 18:19:10.310,-0.272
2017-07-18 18:20:10.310,-0.272
2017-07-18 18:21:10.310,-0.272
2017-07-18 18:22:10.280,-0.272
2017-07-18 18:23:10.313,-0.272
2017-07-18 18:24:10.313,-0.272
2017-07-18 18:25:10.300,-0.272
2017-07-18 18:26:10.300,-0.272
2017-07-18 18:27:10.300,-0.272
2017-07-18 18:28:10.300,-0.272
2017-07-18 18:29:10.303,-0.272
2017-07-18 18:30:10.303,-0.272
2017-07-18 18:31:10.303,-0.272
2017-07-18 18:32:10.320,-0.272
2017-07-18 18:33:10.320,-0.272
2017-07-18 18:34:10.307,-0.272
2017-07-18 18:35:10.307,-0.272
2017-07-18 18:36:10.307,-0.272
2017-07-18 18:37:10.307,-0.272
2017-07-18 18:38:10.327,-0.272
2017-07-18 18:39:10.327,-0.272
2017-07-18 18:40:10.310,-0.272
2017-07-18 18:41:10.313,-0.272
2017-07-18 18:42:10.280,-0.272
2017-07-18 18:43:10.297,-0.272
2017-07-18 18:44:10.297,-0.272
2017-07-18 18:45:10.317,-0.272
2017-07-18 18:46:10.317,-0.272
2017-07-18 18:47:10.317,-0.272
2017-07-18 18:48:10.287,-0.272
2017-07-18 18:49:10.303,-0.272
2017-07-18 18:50:10.287,-0.272
2017-07-18 18:51:10.303,-0.272
2017-07-18 18:52:10.320,-0.272
2017-07-18 18:53:10.307,-0.272
2017-07-18 18:54:10.337,-0.272
2017-07-18 18:55:10.323,-0.272
2017-07-18 18:56:10.323,-0.272
2017-07-18 18:57:10.323,-0.272
2017-07-18 18:58:10.327,-0.272
2017-07-18 18:59:10.327,-0.272
2017-07-18 19:00:10.310,-0.272
2017-07-18 19:01:10.297,-0.272
2017-07-18 19:02:10.313,-0.272
2017-07-18 19:03:10.313,-0.272
2017-07-18 19:04:10.317,-0.272
2017-07-18 19:05:10.317,-0.272
2017-07-18 19:06:10.300,-0.272
2017-07-18 19:07:10.287,-0.272
2017-07-18 19:08:10.303,-0.272
2017-07-18 19:09:10.303,-0.272
2017-07-18 19:10:10.303,-0.272
2017-07-18 19:11:10.307,-0.272
2017-07-18 19:12:10.307,-0.272
2017-07-18 19:13:10.307,-0.272
2017-07-18 19:14:10.307,-0.272
2017-07-18 19:15:10.307,-0.272
2017-07-18 19:16:10.323,-0.272
2017-07-18 19:17:10.310,-0.272
2017-07-18 19:18:10.310,-0.272
2017-07-18 19:19:10.327,-0.272
2017-07-18 19:20:10.313,-0.272
2017-07-18 19:21:10.297,-0.272
2017-07-18 19:22:10.297,-0.272
2017-07-18 19:23:10.283,-0.272
2017-07-18 19:24:10.317,-0.272
2017-07-18 19:25:10.300,-0.272
2017-07-18 19:26:10.287,-0.272
2017-07-18 19:27:10.303,-0.272
2017-07-18 19:28:10.303,-0.272
2017-07-18 19:29:10.303,-0.272
2017-07-18 19:30:10.290,-0.272
2017-07-18 19:31:10.307,-0.272
2017-07-18 19:32:10.290,-0.272
2017-07-18 19:33:10.290,-0.272
2017-07-18 19:34:10.293,-0.272
2017-07-18 19:35:10.293,-0.272
2017-07-18 19:36:10.293,-0.272
2017-07-18 19:37:10.293,-0.272
2017-07-18 19:38:10.297,-0.272
2017-07-18 19:39:10.297,-0.272
2017-07-18 19:40:10.293,-0.272
2017-07-18 19:41:10.300,-0.272
2017-07-18 19:42:10.333,-0.272
2017-07-18 19:43:10.303,-0.272
2017-07-18 19:44:10.317,-0.272
2017-07-18 19:45:10.303,-0.272
2017-07-18 19:46:10.307,-0.272
2017-07-18 19:47:10.320,-0.272
2017-07-18 19:48:10.323,-0.272
2017-07-18 19:49:10.337,-0.272
2017-07-18 19:50:10.340,-0.272
2017-07-18 19:51:10.310,-0.272
2017-07-18 19:52:10.327,-0.272
2017-07-18 19:53:10.340,-0.272
2017-07-18 19:54:10.327,-0.272
2017-07-18 19:55:10.343,-0.272
2017-07-18 19:56:10.313,-0.272
2017-07-18 19:57:10.313,-0.272
2017-07-18 19:58:10.313,-0.272
2017-07-18 19:59:10.330,-0.272
2017-07-18 20:00:10.333,-0.272
2017-07-18 20:01:10.333,-0.272
2017-07-18 20:02:10.303,-0.272
2017-07-18 20:03:10.317,-0.272
2017-07-18 20:04:10.337,-0.272
2017-07-18 20:05:10.337,-0.272
2017-07-18 20:06:10.320,-0.272
2017-07-18 20:07:10.337,-0.272
2017-07-18 20:08:10.337,-0.272
2017-07-18 20:09:10.323,-0.272
2017-07-18 20:10:10.340,-0.272
2017-07-18 20:11:10.340,-0.272
2017-07-18 20:12:10.327,-0.272
2017-07-18 20:13:10.327,-0.272
2017-07-18 20:14:10.327,-0.272
2017-07-18 20:15:10.313,-0.272
2017-07-18 20:16:10.313,-0.272
2017-07-18 20:17:10.330,-0.272
2017-07-18 20:18:10.317,-0.272
2017-07-18 20:19:10.317,-0.272
2017-07-18 20:20:10.333,-0.272
2017-07-18 20:21:10.317,-0.272
2017-07-18 20:22:10.317,-0.272
2017-07-18 20:23:10.320,-0.272
2017-07-18 20:24:10.320,-0.272
2017-07-18 20:25:10.320,-0.272
2017-07-18 20:26:10.320,-0.272
2017-07-18 20:27:10.307,-0.272
2017-07-18 20:28:10.307,-0.272
2017-07-18 20:29:10.307,-0.272
2017-07-18 20:30:10.310,-0.272
2017-07-18 20:31:10.310,-0.272
2017-07-18 20:32:10.327,-0.272
2017-07-18 20:33:10.327,-0.272
2017-07-18 20:34:10.313,-0.272
2017-07-18 20:35:10.313,-0.272
2017-07-18 20:36:10.313,-0.272
2017-07-18 20:37:10.330,-0.272
2017-07-18 20:38:10.317,-0.272
2017-07-18 20:39:10.333,-0.272
2017-07-18 20:40:10.333,-0.272
2017-07-18 20:41:10.317,-0.272
2017-07-18 20:42:10.320,-0.272
2017-07-18 20:43:10.337,-0.272
2017-07-18 20:44:10.337,-0.272
2017-07-18 20:45:10.337,-0.272
2017-07-18 20:46:10.323,-0.272
2017-07-18 20:47:10.337,-0.272
2017-07-18 20:48:10.357,-0.272
2017-07-18 20:49:10.340,-0.272
2017-07-18 20:50:10.340,-0.272
2017-07-18 20:51:10.343,-0.272
2017-07-18 20:52:10.343,-0.272
2017-07-18 20:53:10.343,-0.272
2017-07-18 20:54:10.327,-0.272
2017-07-18 20:55:10.313,-0.272
2017-07-18 20:56:10.330,-0.272
2017-07-18 20:57:10.330,-0.272
2017-07-18 20:58:10.333,-0.272
2017-07-18 20:59:10.317,-0.272
2017-07-18 21:00:10.317,-0.272
2017-07-18 21:01:10.333,-0.272
2017-07-18 21:02:10.323,-0.272
2017-07-18 21:03:10.320,-0.272
2017-07-18 21:04:10.337,-0.272
2017-07-18 21:05:10.337,-0.272
2017-07-18 21:06:10.320,-0.272
2017-07-18 21:07:10.337,-0.272
2017-07-18 21:08:10.323,-0.272
2017-07-18 21:09:10.323,-0.272
2017-07-18 21:10:10.323,-0.272
2017-07-18 21:11:10.327,-0.272
2017-07-18 21:12:10.327,-0.272
2017-07-18 21:13:10.327,-0.272
2017-07-18 21:14:10.327,-0.272
2017-07-18 21:15:10.327,-0.272
2017-07-18 21:16:10.347,-0.272
2017-07-18 21:17:10.347,-0.272
2017-07-18 21:18:10.330,-0.272
2017-07-18 21:19:10.347,-0.272
2017-07-18 21:20:10.347,-0.272
2017-07-18 21:21:10.350,-0.272
2017-07-18 21:22:10.350,-0.272
2017-07-18 21:23:10.350,-0.272
2017-07-18 21:24:10.337,-0.272
2017-07-18 21:25:10.353,-0.272
2017-07-18 21:26:10.353,-0.272
2017-07-18 21:27:10.337,-0.272
2017-07-18 21:28:10.340,-0.272
2017-07-18 21:29:10.340,-0.272
2017-07-18 21:30:10.357,-0.272
2017-07-18 21:31:10.340,-0.272
2017-07-18 21:32:10.357,-0.272
2017-07-18 21:33:10.343,-0.272
2017-07-18 21:34:10.327,-0.272
2017-07-18 21:35:10.330,-0.272
2017-07-18 21:36:10.330,-0.272
2017-07-18 21:37:10.347,-0.272
2017-07-18 21:38:10.330,-0.272
2017-07-18 21:39:10.333,-0.272
2017-07-18 21:40:10.333,-0.272
2017-07-18 21:41:10.333,-0.272
2017-07-18 21:42:10.337,-0.272
2017-07-18 21:43:10.350,-0.272
2017-07-18 21:44:10.353,-0.272
2017-07-18 21:45:10.337,-0.272
2017-07-18 21:46:10.337,-0.272
2017-07-18 21:47:10.353,-0.272
2017-07-18 21:48:10.357,-0.272
2017-07-18 21:49:10.357,-0.272
2017-07-18 21:50:10.340,-0.272
2017-07-18 21:51:10.357,-0.272
2017-07-18 21:52:10.357,-0.272
2017-07-18 21:53:10.360,-0.272
2017-07-18 21:54:10.360,-0.272
2017-07-18 21:55:10.360,-0.272
2017-07-18 21:56:10.363,-0.272
2017-07-18 21:57:10.363,-0.272
2017-07-18 21:58:10.380,-0.272
2017-07-18 21:59:10.363,-0.272
2017-07-18 22:00:10.380,-0.272
2017-07-18 22:01:10.350,-0.272
2017-07-18 22:02:10.383,-0.272
2017-07-18 22:03:10.367,-0.272
2017-07-18 22:04:10.383,-0.272
2017-07-18 22:05:10.387,-0.272
2017-07-18 22:06:10.387,-0.272
2017-07-18 22:07:10.387,-0.272
2017-07-18 22:08:10.387,-0.272
2017-07-18 22:09:10.387,-0.272
2017-07-18 22:10:10.390,-0.272
2017-07-18 22:11:10.373,-0.272
2017-07-18 22:12:10.360,-0.272
2017-07-18 22:13:10.360,-0.272
2017-07-18 22:14:10.360,-0.272
2017-07-18 22:15:10.377,-0.272
2017-07-18 22:16:10.363,-0.272
2017-07-18 22:17:10.380,-0.272
2017-07-18 22:18:10.363,-0.272
2017-07-18 22:19:10.380,-0.272
2017-07-18 22:20:10.367,-0.272
2017-07-18 22:21:10.367,-0.272
2017-07-18 22:22:10.367,-0.272
2017-07-18 22:23:10.367,-0.272
2017-07-18 22:24:10.353,-0.272
2017-07-18 22:25:10.370,-0.272
2017-07-18 22:26:10.357,-0.272
2017-07-18 22:27:10.357,-0.272
2017-07-18 22:28:10.357,-0.272
2017-07-18 22:29:10.373,-0.272
2017-07-18 22:30:10.373,-0.272
2017-07-18 22:31:10.343,-0.272
2017-07-18 22:32:10.377,-0.272
2017-07-18 22:33:10.377,-0.272
2017-07-18 22:34:10.377,-0.272
2017-07-18 22:35:10.363,-0.272
2017-07-18 22:36:10.380,-0.272
2017-07-18 22:37:10.380,-0.272
2017-07-18 22:38:10.357,-0.272
2017-07-18 22:39:10.350,-0.272
2017-07-18 22:40:10.350,-0.272
2017-07-18 22:41:10.367,-0.272
2017-07-18 22:42:10.367,-0.272
2017-07-18 22:43:10.367,-0.272
2017-07-18 22:44:10.370,-0.272
2017-07-18 22:45:10.353,-0.272
2017-07-18 22:46:10.357,-0.272
2017-07-18 22:47:10.370,-0.272
2017-07-18 22:48:10.357,-0.272
2017-07-18 22:49:10.357,-0.272
2017-07-18 22:50:10.357,-0.272
2017-07-18 22:51:10.373,-0.272
2017-07-18 22:52:10.343,-0.272
2017-07-18 22:53:10.393,-0.272
2017-07-18 22:54:10.377,-0.272
2017-07-18 22:55:10.347,-0.272
2017-07-18 22:56:10.347,-0.272
2017-07-18 22:57:10.347,-0.272
2017-07-18 22:58:10.350,-0.272
2017-07-18 22:59:10.350,-0.272
2017-07-18 23:00:10.383,-0.272
2017-07-18 23:01:10.350,-0.272
2017-07-18 23:02:10.353,-0.272
2017-07-18 23:03:10.353,-0.272
2017-07-18 23:04:10.353,-0.272
2017-07-18 23:05:10.353,-0.272
2017-07-18 23:06:10.387,-0.272
2017-07-18 23:07:10.387,-0.272
2017-07-18 23:08:10.357,-0.272
2017-07-18 23:09:10.390,-0.272
2017-07-18 23:10:10.357,-0.272
2017-07-18 23:11:10.360,-0.272
2017-07-18 23:12:10.360,-0.272
2017-07-18 23:13:10.357,-0.272
2017-07-18 23:14:10.387,-0.272
2017-07-18 23:15:10.357,-0.272
2017-07-18 23:16:10.357,-0.272
2017-07-18 23:17:10.390,-0.272
2017-07-18 23:18:10.357,-0.272
2017-07-18 23:19:10.360,-0.272
2017-07-18 23:20:10.360,-0.272
2017-07-18 23:21:10.393,-0.272
2017-07-18 23:22:10.393,-0.272
2017-07-18 23:23:10.363,-0.272
2017-07-18 23:24:10.380,-0.272
2017-07-18 23:25:10.397,-0.272
2017-07-18 23:26:10.397,-0.272
2017-07-18 23:27:10.367,-0.272
2017-07-18 23:28:10.367,-0.272
2017-07-18 23:29:10.367,-0.272
2017-07-18 23:30:10.400,-0.272
2017-07-18 23:31:10.400,-0.272
2017-07-18 23:32:10.370,-0.272
2017-07-18 23:33:10.370,-0.272
2017-07-18 23:34:10.370,-0.272
2017-07-18 23:35:10.373,-0.272
2017-07-18 23:36:10.403,-0.272
2017-07-18 23:37:10.407,-0.272
2017-07-18 23:38:10.360,-0.272
2017-07-18 23:39:10.360,-0.272
2017-07-18 23:40:10.363,-0.272
2017-07-18 23:41:10.367,-0.272
2017-07-18 23:42:10.367,-0.272
2017-07-18 23:43:10.367,-0.272
2017-07-18 23:44:10.367,-0.272
2017-07-18 23:45:10.367,-0.272
2017-07-18 23:46:10.367,-0.272
2017-07-18 23:47:10.377,-0.272
2017-07-18 23:48:10.380,-0.272
2017-07-18 23:49:10.377,-0.272
2017-07-18 23:50:10.373,-0.272
2017-07-18 23:51:10.380,-0.272
2017-07-18 23:52:10.370,-0.272
2017-07-18 23:53:10.397,-0.272
2017-07-18 23:54:10.413,-0.272
2017-07-18 23:55:10.397,-0.272
2017-07-18 23:56:10.383,-0.272
2017-07-18 23:57:10.383,-0.272
2017-07-18 23:58:10.417,-0.272
2017-07-18 23:59:10.417,-0.272
2017-07-19 00:00:10.403,-0.272
2017-07-19 00:01:10.403,-0.272
2017-07-19 00:02:10.420,-0.272
2017-07-19 00:03:10.403,-0.272
2017-07-19 00:04:10.390,-0.272
2017-07-19 00:05:10.420,-0.272
2017-07-19 00:06:10.390,-0.272
2017-07-19 00:07:10.407,-0.272
2017-07-19 00:08:10.393,-0.272
2017-07-19 00:09:10.393,-0.272
2017-07-19 00:10:10.393,-0.272
2017-07-19 00:11:10.397,-0.272
2017-07-19 00:12:10.397,-0.272
2017-07-19 00:13:10.397,-0.272
2017-07-19 00:14:10.397,-0.272
2017-07-19 00:15:10.413,-0.272
2017-07-19 00:16:10.417,-0.272
2017-07-19 00:17:10.400,-0.272
2017-07-19 00:18:10.417,-0.272
2017-07-19 00:19:10.403,-0.272
2017-07-19 00:20:10.403,-0.272
2017-07-19 00:21:10.403,-0.272
2017-07-19 00:22:10.403,-0.272
2017-07-19 00:23:10.407,-0.272
2017-07-19 00:24:10.407,-0.272
2017-07-19 00:25:10.390,-0.272
2017-07-19 00:26:10.407,-0.272
2017-07-19 00:27:10.407,-0.272
2017-07-19 00:28:10.393,-0.272
2017-07-19 00:29:10.393,-0.272
2017-07-19 00:30:10.397,-0.272
2017-07-19 00:31:10.397,-0.272
2017-07-19 00:32:10.427,-0.272
2017-07-19 00:33:10.427,-0.272
2017-07-19 00:34:10.413,-0.272
2017-07-19 00:35:10.430,-0.272
2017-07-19 00:36:10.417,-0.272
2017-07-19 00:37:10.417,-0.272
2017-07-19 00:38:10.433,-0.272
2017-07-19 00:39:10.417,-0.272
2017-07-19 00:40:10.420,-0.272
2017-07-19 00:41:10.420,-0.272
2017-07-19 00:42:10.420,-0.272
2017-07-19 00:43:10.420,-0.272
2017-07-19 00:44:10.390,-0.272
2017-07-19 00:45:10.390,-0.272
2017-07-19 00:46:10.407,-0.272
2017-07-19 00:47:10.410,-0.272
2017-07-19 00:48:10.393,-0.272
2017-07-19 00:49:10.410,-0.272
2017-07-19 00:50:10.410,-0.272
2017-07-19 00:51:10.413,-0.272
2017-07-19 00:52:10.413,-0.272
2017-07-19 00:53:10.397,-0.272
2017-07-19 00:54:10.413,-0.272
2017-07-19 00:55:10.417,-0.272
2017-07-19 00:56:10.417,-0.272
2017-07-19 00:57:10.417,-0.272
2017-07-19 00:58:10.403,-0.272
2017-07-19 00:59:10.403,-0.272
2017-07-19 01:00:10.420,-0.272
2017-07-19 01:01:10.420,-0.272
2017-07-19 01:02:10.407,-0.272
2017-07-19 01:03:10.407,-0.272
2017-07-19 01:04:10.407,-0.272
2017-07-19 01:05:10.407,-0.272
2017-07-19 01:06:10.407,-0.272
2017-07-19 01:07:10.410,-0.272
2017-07-19 01:08:10.427,-0.272
2017-07-19 01:09:10.410,-0.272
2017-07-19 01:10:10.427,-0.272
2017-07-19 01:11:10.427,-0.272
2017-07-19 01:12:10.430,-0.272
2017-07-19 01:13:10.430,-0.272
2017-07-19 01:14:10.430,-0.272
2017-07-19 01:15:10.417,-0.272
2017-07-19 01:16:10.417,-0.272
2017-07-19 01:17:10.417,-0.272
2017-07-19 01:18:10.433,-0.272
2017-07-19 01:19:10.420,-0.272
2017-07-19 01:20:10.437,-0.272
2017-07-19 01:21:10.420,-0.272
2017-07-19 01:22:10.420,-0.272
2017-07-19 01:23:10.423,-0.272
2017-07-19 01:24:10.407,-0.272
2017-07-19 01:25:10.407,-0.272
2017-07-19 01:26:10.410,-0.272
2017-07-19 01:27:10.410,-0.272
2017-07-19 01:28:10.427,-0.272
2017-07-19 01:29:10.410,-0.272
2017-07-19 01:30:10.413,-0.272
2017-07-19 01:31:10.430,-0.272
2017-07-19 01:32:10.430,-0.272
